Date,TORAH,HAFTARAH/Prophets,BESORA,Day of Week,Month,Day

8-29-26,,,,Saturday,August,29
8-30-26,NITZAVIM-VAYEILECH: Deuteronomy 29:9-30:6,Amos 5,2 Peter 2,Sunday,August,30
8-31-26,Deuteronomy 30:7-14,Amos 6,2 Peter 3,Monday,August,31
9-1-26,Deuteronomy 30:15-31:6,Amos 7,1 John 1,Tuesday,September,1
9-2-26,Deuteronomy 31:7-31:13,Amos 8-9,1 John 2,Wednesday,September,2
9-3-26,Deuteronomy 13:14-19,Obadiah 1,1 John 3,Thursday,September,3
9-4-26,Deuteronomy 31:20-30,HAF: Isaiah 61:10-62:12,Matthew 28:16-20,Friday,September,4
9-5-26,,,,Saturday,September,5
9-6-26,Rosh HaShanah I: Genesis 21:1-7,Jonah 1-2,1 John 4,Sunday,September,6
9-7-26,Genesis 21:8-21,Jonah 3-4,1 John 5,Monday,September,7
9-8-26,Genesis 21:22-34,Micah 1-2,2 John 1,Tuesday,September,8
9-9-26,Genesis 22:1-6,Micah 3-4,3 John 1,Wednesday,September,9
9-10-26,Genesis 22:7-14,Micah 5-7,Jude 1,Thursday,September,10
9-11-26,Genesis 22:15-24,"HAF: 1 Samuel 1:1-2:10, Jeremiah 31:2-20",John 20:19-29,Friday,September,11
9-12-26,,,,Saturday,September,12
9-13-26,Rosh HaShanah II: Numbers 29:1-6, Nahum  1- 3,Revelation 1,Sunday,September,13
9-14-26,HA'AZINU: Deuteronomy 32:1-20,Habakkuk 1-3,Revelation 2,Monday,September,14
9-15-26,Deuteronomy 32:20-30,Zephaniah 1-3,Revelation 3,,September,15
9-16-26,Deuteronomy 32:31-38,Haggai 1-2,Revelation 4,Wednesday,September,16
9-17-26,Deuteronomy 32:38-47,Zechariah 1-2,Revelation 5,Thursday,September,17
9-18-26,Deuteronomy 32:48-52,"HAF: Hosea 14:2-10, Joel 2:15-27",Luke 15:11-32,Friday,September,18
9-19-26,,,,Saturday,September,19
9-20-26,YOM KIPPUR: Leviticus 16:1-17,Zechariah 3-4,Revelation 6,Sunday,September,20
9-21-26,Leviticus 16:18-34,Zechariah 5-6,Revelation 7,Monday,September,21
9-22-26,Numbers 29:7-11,Zechariah 7-8,Revelation 8,Tuesday,September,22
9-23-26,Leviticus 18:1-5,Zechariah 9-10,Revelation 9,Wednesday,September,23
9-19-26,Leviticus 18:6-21,Zechariah 11-12,Revelation 10,Saturday,September,19
9-20-26,Leviticus 18:22-30,HAF: Isaiah 57:14-58:14,1 Corinthians 15:1-11,Sunday,September,20
9-21-26,,,,Monday,September,21
9-22-26,SUKKOT: Leviticus 22:26-23:8,Zechariah 13-14,Revelation 11,Tuesday,September,22
9-23-26,Leviticus 23:9-23:44,Malachi 1,Revelation 12,Wednesday,September,23
9-24-26,Numbers 29:17-25,Malachi 2,Revelation 13,Thursday,September,24
9-25-26,Numbers 29:20-28,Malachi 3,Revelation 14,Friday,September,25
9-26-26,Numbers 29:23-31,Malachi  4,Revelation 15-16,Saturday,September,26
9-27-26,Numbers 29:26-34,HAF: 1 Kings 8:2-21,Matthew 28:16-20,Sunday,September,27
9-28-26,,,,Monday,September,28
9-29-26,Deuteronomy 14:22-29,Ecclesiastes 1-3,Revelation 17 & 18,Tuesday,September,29
9-30-26,Deuteronomy 15:1-23,Ecclesiastes 4-6,Revelation 19,Wednesday,September,30
10-1-26,Deuteronomy 16:1-8,Ecclesiastes 7-9,Revelation 20,Thursday,October,1
10-2-26,Deuteronomy 16:9-17,Ecclesiastes 10-12,Revelation 21,Friday,October,2
10-3-26,SHIMINI ATZERAT: Numbers 29:35-30:1, 1 Kings 8:54-66, Romans 11:25-36,Saturday,October,
